;;;;;;;;;;;;
Mittauksiin on käytetty Netatmo sääasemaa. Poistoilman anturi (Netatmon sisäanturi) on asennettu poistoilmakanavaan juuri ennen ilmanvaihtokonetta. Tuloilman anturi (Netatmo ulkoanturi) on asennettu tuloilmakanavaan juuri ennen yhtä tilan tuloilmaventtiiliä.;;;;;;;;;;;;
IV-koneessa on tehot I-III. Äänentasosta voi arvioida: n. 78 dB = teho I, n. 82-83 dB = teho III;;;;;;;;;;;;
Teholla III ilmamäärä on noin 100 L/s hiilidioksiditasoista taaksepäin laskettuna, ota tai jätä;;;;;;;;;;;;
Suurinpiirtein aikavälin 24.4.-20.5.2026 CO2-mittauksiin suhtautuisin varauksella. Anturin kalibrointin on näköjään ollut poskellaan. Lukemat ovat liian korkeita, eivätkä laske ulkoilman tasolle (n. 400 ppm) tilan ollessa tyhjä;;;;;;;;;;;;
;;;;;;;;;;;;
;;POISTOILMA;;;;;TULOILMA;;;;;
Timestamp;Timezone : Europe/Helsinki;Temperature °C;Humidity %;CO2 ppm;Noise dB;Pressure Pa;Temperature °C;Humidity %;;;;
1768946550;2026/01/21 00:02:30;21,4;31;791;81;1023,3;;;;;;
1768946850;2026/01/21 00:07:30;21,4;31;806;81;1023,3;;;;;;
1768947150;2026/01/21 00:12:30;21,4;31;850;81;1023,4;;;;;;
1768947450;2026/01/21 00:17:30;21,4;31;850;81;1023,4;17,1;31;;;;
1768947750;2026/01/21 00:22:30;21,4;31;823;81;1023,5;17;30;;;;
1768948050;2026/01/21 00:27:30;21,4;30;778;81;1023,5;17;30;;;;
1768948350;2026/01/21 00:32:30;21,4;30;771;81;1023,5;17;30;;;;
1768948650;2026/01/21 00:37:30;21,3;30;820;81;1023,4;17;31;;;;
1768948950;2026/01/21 00:42:30;21,3;30;820;81;1023,3;17;31;;;;
1768949250;2026/01/21 00:47:30;21,3;31;778;81;1023,2;17;31;;;;
1768949550;2026/01/21 00:52:30;21,2;30;729;81;1023,2;17;31;;;;
1768949850;2026/01/21 00:57:30;21,1;30;708;81;1023,2;17;31;;;;
1768950150;2026/01/21 01:02:30;21,1;30;683;81;1023,2;17,1;31;;;;
1768950450;2026/01/21 01:07:30;21,1;30;692;81;1023,2;17,1;31;;;;
1768950750;2026/01/21 01:12:30;21,1;30;668;81;1023,1;17,2;31;;;;
1768951050;2026/01/21 01:17:30;21,1;30;659;81;1023,1;17,2;31;;;;
1768951350;2026/01/21 01:22:30;21,2;30;659;81;1023,1;17,3;31;;;;
1768951650;2026/01/21 01:27:30;21,1;30;673;81;1023,1;17,3;31;;;;
1768951950;2026/01/21 01:32:30;21,2;30;673;81;1023,1;17,2;31;;;;
1768952250;2026/01/21 01:37:30;21,1;30;673;81;1023,1;17,3;32;;;;
1768952550;2026/01/21 01:42:30;21,1;29;624;81;1023,1;17,4;32;;;;
1768952850;2026/01/21 01:47:30;21;29;622;81;1023,1;17,5;32;;;;
1768953150;2026/01/21 01:52:30;21;29;631;81;1023,1;17,5;31;;;;
1768953450;2026/01/21 01:57:30;21;29;591;81;1023,1;17,6;31;;;;
1768953750;2026/01/21 02:02:30;21;30;600;81;1023,1;17,7;31;;;;
1768954050;2026/01/21 02:07:30;21;29;561;81;1023,1;17,9;31;;;;
1768954350;2026/01/21 02:12:30;20,9;29;529;81;1023,1;18;31;;;;
1768954650;2026/01/21 02:17:30;21;29;514;81;1023,1;18,1;31;;;;
1768954950;2026/01/21 02:22:30;21;29;527;81;1023,1;18,3;31;;;;
1768955250;2026/01/21 02:27:30;21,1;29;529;81;1023,1;18,5;31;;;;
1768955550;2026/01/21 02:32:30;21;29;523;81;1023,1;18,5;31;;;;
1768955850;2026/01/21 02:37:30;21,1;29;504;81;1023;18,7;30;;;;
1768956150;2026/01/21 02:42:30;21,1;28;480;81;1023;18,8;30;;;;
1768956450;2026/01/21 02:47:30;21;28;487;81;1023;18,9;31;;;;
1768956750;2026/01/21 02:52:30;20,9;28;434;81;1023;19;31;;;;
1768957050;2026/01/21 02:57:30;20,9;28;438;81;1022,9;19,2;31;;;;
1768957350;2026/01/21 03:02:30;20,9;28;422;81;1022,9;19,4;31;;;;
1768957650;2026/01/21 03:07:30;20,9;28;445;81;1022,9;19,5;30;;;;
1768957950;2026/01/21 03:12:30;20,9;28;422;81;1022,9;19,8;30;;;;
1768958250;2026/01/21 03:17:30;20,9;28;436;81;1022,9;20,1;30;;;;
1768958550;2026/01/21 03:22:30;21;28;428;81;1022,9;20,3;30;;;;
1768958850;2026/01/21 03:27:30;21;28;445;81;1022,9;20,5;29;;;;
1768959150;2026/01/21 03:32:30;21,1;28;436;81;1022,9;20,6;29;;;;
1768959450;2026/01/21 03:37:30;21,1;28;445;81;1022,9;20,8;29;;;;
1768959750;2026/01/21 03:42:30;21,1;28;436;81;1022,8;20,9;29;;;;
1768960050;2026/01/21 03:47:30;21,2;28;420;81;1022,8;21;28;;;;
1768960350;2026/01/21 03:52:30;21,2;28;434;81;1022,8;21,4;28;;;;
1768960650;2026/01/21 03:57:30;21,3;28;424;81;1022,8;21,6;28;;;;
1768960950;2026/01/21 04:02:30;21,3;28;447;81;1022,8;21,4;28;;;;
1768961250;2026/01/21 04:07:30;21,2;28;438;81;1022,9;21,3;28;;;;
1768961850;2026/01/21 04:17:30;21,2;28;434;81;1022,8;21,3;28;;;;
1768962150;2026/01/21 04:22:30;21,2;28;436;81;1022,8;21,3;28;;;;
1768962450;2026/01/21 04:27:30;21,2;28;412;81;1022,8;21,3;28;;;;
1768962750;2026/01/21 04:32:30;21,2;28;422;81;1022,8;21,4;28;;;;
1768963050;2026/01/21 04:37:30;21,2;28;422;81;1022,7;21,5;28;;;;
1768963350;2026/01/21 04:42:30;21,3;28;436;81;1022,7;;;;;;
1768963650;2026/01/21 04:47:30;21,3;28;443;81;1022,8;21,5;28;;;;
1768963950;2026/01/21 04:52:30;21,3;27;443;81;1022,8;21,7;27;;;;
1768964250;2026/01/21 04:57:30;21,4;27;469;81;1022,8;22,1;27;;;;
1768964550;2026/01/21 05:02:30;21,5;27;446;81;1022,8;22,5;27;;;;
1768964850;2026/01/21 05:07:30;21,5;27;429;81;1022,7;21,9;27;;;;
1768965150;2026/01/21 05:12:30;21,4;27;440;81;1022,7;;;;;;
1768965450;2026/01/21 05:17:30;21,4;27;455;81;1022,7;21,7;27;;;;
1768965750;2026/01/21 05:22:30;21,3;27;420;81;1022,7;21,7;28;;;;
1768966050;2026/01/21 05:27:30;21,4;27;445;81;1022,7;22;27;;;;
1768966350;2026/01/21 05:32:30;21,4;27;438;81;1022,7;21,9;27;;;;
1768966650;2026/01/21 05:37:30;21,4;27;443;81;1022,7;22,3;27;;;;
1768966950;2026/01/21 05:42:30;21,5;27;444;81;1022,7;22,5;27;;;;
1768967250;2026/01/21 05:47:30;21,6;27;437;81;1022,8;22,7;26;;;;
1768967550;2026/01/21 05:52:30;21,7;27;446;81;1022,8;22,8;26;;;;
1768967850;2026/01/21 05:57:30;21,5;27;446;81;1022,8;22;27;;;;
1768968150;2026/01/21 06:02:30;21,4;27;422;81;1022,8;21,6;27;;;;
1768968450;2026/01/21 06:07:30;21,4;27;430;81;1022,8;22;26;;;;
1768968750;2026/01/21 06:12:30;21,3;27;449;81;1022,8;21,5;27;;;;
1768969050;2026/01/21 06:17:30;21,2;27;445;81;1022,7;21,2;28;;;;
1768969350;2026/01/21 06:22:30;21,1;27;463;81;1022,7;21;28;;;;
1768969650;2026/01/21 06:27:30;21,1;27;438;81;1022,7;20,9;28;;;;
1768969950;2026/01/21 06:32:30;21;27;436;81;1022,7;20,9;28;;;;
1768970250;2026/01/21 06:37:30;21,1;27;436;81;1022,7;20,9;28;;;;
1768970550;2026/01/21 06:42:30;21,1;27;436;81;1022,8;21;27;;;;
1768970850;2026/01/21 06:47:30;21,1;27;447;81;1022,8;21;27;;;;
1768971150;2026/01/21 06:52:30;21,1;27;436;81;1022,8;21,1;27;;;;
1768971450;2026/01/21 06:57:30;21,2;27;438;81;1022,8;21,2;27;;;;
1768971750;2026/01/21 07:02:30;21,1;27;413;81;1022,6;21,2;27;;;;
1768972050;2026/01/21 07:07:30;21,2;27;443;81;1022,6;21,5;27;;;;
1768972350;2026/01/21 07:12:30;21,2;27;443;81;1022,6;21,5;26;;;;
1768972650;2026/01/21 07:17:30;21,2;27;477;81;1022,7;21,6;26;;;;
1768972950;2026/01/21 07:22:30;21,2;27;455;81;1022,7;21,7;26;;;;
1768973250;2026/01/21 07:27:30;21,3;27;445;81;1022,7;21,7;26;;;;
1768973550;2026/01/21 07:32:30;21,2;27;447;81;1022,7;21,8;26;;;;
1768973850;2026/01/21 07:37:30;21,2;27;438;81;1022,7;21,8;26;;;;
1768974150;2026/01/21 07:42:30;21,2;27;447;81;1022,7;21,8;26;;;;
1768974450;2026/01/21 07:47:30;21,2;27;443;81;1022,7;21,9;26;;;;
1768974750;2026/01/21 07:52:30;21,2;27;430;81;1022,8;21,8;26;;;;
1768975050;2026/01/21 07:57:30;21,2;27;459;81;1022,8;21,8;26;;;;
1768975350;2026/01/21 08:02:30;21,2;27;430;81;1022,8;21,8;26;;;;
1768975650;2026/01/21 08:07:30;21,2;27;457;81;1022,8;21,8;26;;;;
1768975950;2026/01/21 08:12:30;21,2;27;453;81;1022,8;21,7;26;;;;
1768976250;2026/01/21 08:17:30;21,2;27;434;81;1022,9;21,7;26;;;;
1768976550;2026/01/21 08:22:30;21,2;26;436;81;1022,9;21,7;26;;;;
1768976850;2026/01/21 08:27:30;21,2;26;453;81;1023;21,8;26;;;;
1768977150;2026/01/21 08:32:30;21,2;26;461;81;1023;21,8;26;;;;
1768977450;2026/01/21 08:37:30;21,2;26;453;81;1023;21,8;26;;;;
1768977750;2026/01/21 08:42:30;21,1;26;443;81;1023;21,7;26;;;;
1768978050;2026/01/21 08:47:30;21,1;26;455;81;1023,1;21,7;26;;;;
1768978350;2026/01/21 08:52:30;21,1;26;455;81;1023,1;21,7;26;;;;
1768978650;2026/01/21 08:57:30;21,1;26;443;81;1023,1;21,6;26;;;;
1768978950;2026/01/21 09:02:30;21,1;26;449;81;1023,2;21,7;26;;;;
1768979250;2026/01/21 09:07:30;21,2;26;438;81;1023,3;21,9;26;;;;
1768979550;2026/01/21 09:12:30;21,2;26;443;81;1023,3;22;26;;;;
1768979850;2026/01/21 09:17:30;21,3;26;457;81;1023,3;22,1;25;;;;
1768980150;2026/01/21 09:22:30;21,4;26;447;81;1023,3;22,2;25;;;;
1768980450;2026/01/21 09:27:30;21,4;26;434;81;1023,3;22,2;25;;;;
1768980750;2026/01/21 09:32:30;21,4;26;428;81;1023,4;22,3;25;;;;
1768981050;2026/01/21 09:37:30;21,4;26;436;81;1023,3;22,3;25;;;;
1768981350;2026/01/21 09:42:30;21,4;26;445;81;1023,4;22,3;25;;;;
1768981650;2026/01/21 09:47:30;21,4;26;422;81;1023,3;22,4;25;;;;
1768981950;2026/01/21 09:52:30;21,4;26;455;81;1023,3;22,4;25;;;;
1768982250;2026/01/21 09:57:30;21,4;26;443;81;1023,3;22,3;25;;;;
1768982550;2026/01/21 10:02:30;21,4;26;436;81;1023,4;22,3;25;;;;
1768982850;2026/01/21 10:07:30;21,4;26;436;81;1023,4;22,3;25;;;;
1768983150;2026/01/21 10:12:30;21,4;26;443;81;1023,4;22,3;25;;;;
1768983450;2026/01/21 10:17:30;21,4;26;473;81;1023,4;22,3;25;;;;
1768983750;2026/01/21 10:22:30;21,5;26;486;81;1023,4;22,4;25;;;;
1768984050;2026/01/21 10:27:30;21,7;26;476;81;1023,4;22,5;25;;;;
1768984350;2026/01/21 10:32:30;21,8;26;486;81;1023,4;22,2;25;;;;
1768984650;2026/01/21 10:37:30;21,7;26;520;81;1023,5;21,9;25;;;;
1768984950;2026/01/21 10:42:30;21,7;27;530;81;1023,5;21,6;26;;;;
1768985250;2026/01/21 10:47:30;21,7;27;515;81;1023,5;21,4;26;;;;
1768985550;2026/01/21 10:52:30;21,7;27;541;81;1023,5;21;26;;;;
1768985850;2026/01/21 10:57:30;21,6;27;515;81;1023,5;20,8;27;;;;
1768986150;2026/01/21 11:02:30;21,5;26;532;81;1023,4;20,5;27;;;;
1768986450;2026/01/21 11:07:30;21,5;26;511;81;1023,4;20,4;27;;;;
1768986750;2026/01/21 11:12:30;21,4;27;522;81;1023,4;20,2;27;;;;
1768987050;2026/01/21 11:17:30;21,4;27;541;81;1023,5;20,1;27;;;;
1768987350;2026/01/21 11:22:30;21,4;27;539;81;1023,5;20;27;;;;
1768987650;2026/01/21 11:27:30;21,4;27;524;81;1023,6;20;27;;;;
1768987950;2026/01/21 11:32:30;21,4;27;530;81;1023,5;20;28;;;;
1768988250;2026/01/21 11:37:30;21,4;27;554;81;1023,5;20;27;;;;
1768988550;2026/01/21 11:42:30;21,4;27;520;81;1023,5;19,9;28;;;;
1768988850;2026/01/21 11:47:30;21,4;27;507;81;1023,5;19,9;27;;;;
1768989150;2026/01/21 11:52:30;21,4;27;505;81;1023,5;19,7;28;;;;
1768989450;2026/01/21 11:57:30;21,4;27;513;81;1023,6;19,8;27;;;;
1768989750;2026/01/21 12:02:30;21,4;26;505;81;1023,6;19,8;27;;;;
1768990350;2026/01/21 12:12:30;21,4;27;564;81;1023,6;19,8;28;;;;
1768990650;2026/01/21 12:17:30;21,4;27;530;81;1023,6;20,3;27;;;;
1768990950;2026/01/21 12:22:30;21,4;26;535;81;1023,6;20,1;27;;;;
1768991250;2026/01/21 12:27:30;21,4;26;480;81;1023,6;20;27;;;;
1768991550;2026/01/21 12:32:30;21,3;26;492;81;1023,7;;;;;;
1768991850;2026/01/21 12:37:30;21,2;26;483;81;1023,7;19,9;27;;;;
1768992150;2026/01/21 12:42:30;21,1;26;467;81;1023,7;20;27;;;;
1768992450;2026/01/21 12:47:30;21;26;445;81;1023,7;20;27;;;;
1768992750;2026/01/21 12:52:30;20,9;26;443;81;1023,6;20,1;27;;;;
1768993050;2026/01/21 12:57:30;20,9;26;436;81;1023,6;20,6;27;;;;
